id_bv_caso,Identificador Único,año_base,fecha_registro,anio_registro,sexo,estado,municipio,vinculo_victima,vinculo_match,confianza_vinculo_match
BV_0483575,2326342420-1,2021,2021-07-21 00:40:20,2021,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0643219,14AD105695-1,2022,2022-05-20 23:17:45,2022,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0120618,14AD103813-1,2020,2020-03-03 03:52:27,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0102329,1469431081-1,2020,2020-03-12 15:23:37,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0522826,2712710059-1,2021,2021-11-18 15:19:52,2021,H,TABASCO,CENTRO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0371469,14BE800052-1,2021,2021-02-02 13:47:16,2021,H,JALISCO,SAN MIGUEL EL ALTO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0653580,14AIY02824-1,2022,2022-08-05 13:11:54,2022,H,JALISCO,TLAJOMULCO DE ZUNIGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0550936,32AH600441-1,2021,2021-05-05 15:33:21,2021,H,ZACATECAS,FRESNILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0791908,3116908537-1,2022,2022-03-17 15:42:41,2022,H,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0013988,0595003905-1,2020,2020-11-19 11:41:32,2020,H,COAHUILA,FRONTERA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0433574,19AFM00407-1,2021,2021-02-03 11:30:27,2021,H,NUEVO LEON,MONTEMORELOS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0485469,2326343973-1,2021,2021-08-26 19:18:17,2021,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0640879,1469469384-1,2022,2022-05-24 08:07:53,2022,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0356618,1469454385-1,2021,2021-07-06 21:10:43,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0582364,0633806718-1,2022,2022-01-13 11:41:56,2022,H,COLIMA,CIUDAD DE VILLA DE ALVAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0762883,2326603155-1,2022,2022-06-02 15:26:51,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0351356,1469449467-2,2021,2021-05-25 13:54:13,2021,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0761559,2326419328-1,2022,2022-07-30 12:16:46,2022,M,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0694346,1920626492-1,2022,2022-06-30 12:53:06,2022,H,NUEVO LEON,SAN NICOLAS DE LOS GARZA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0310956,0743519381-1,2021,2021-02-25 19:50:32,2021,H,CHIAPAS,SAN CRISTOBAL DE LAS CASAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0119318,14AD102511-1,2020,2020-02-10 23:46:39,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0584362,0633908933-1,2022,2022-05-03 13:07:39,2022,M,COLIMA,MINATITLAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0580197,0595023197-1,2022,2022-09-06 11:19:31,2022,H,COAHUILA,ACUNA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0463558,2326115147-1,2021,2021-08-24 09:17:03,2021,M,QUINTANA ROO,OTHON P BLANCO,COMPANERO A,PARES,ALTA
BV_0120479,14AD103660-1,2020,2020-02-28 16:42:25,2020,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0633473,1469223828-1,2022,2022-07-22 12:41:43,2022,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0630766,1409510353-1,2022,2022-08-23 13:13:37,2022,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0650269,14AG000253-1,2022,2022-05-02 10:45:38,2022,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0405162,1736706974-1,2021,2021-06-29 12:32:54,2021,H,MORELOS,CUERNAVACA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0204499,2326318653-1,2020,2020-04-03 23:45:16,2020,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0480064,2326339750-1,2021,2021-05-24 10:20:36,2021,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0021589,0734611182-1,2020,2020-11-23 10:05:53,2020,H,CHIAPAS,VILLA COMALTITLAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0455145,2124403159-1,2021,2021-09-21 13:03:27,2021,H,PUEBLA,ZOQUITLAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0455502,2124403514-1,2021,2021-10-05 11:52:20,2021,M,PUEBLA,CUETZALAN DEL PROGRESO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0101285,1469429967-1,2020,2020-03-06 00:55:33,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0762073,2326419817-1,2022,2022-09-20 15:02:02,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0384209,15A2K02388-1,2021,2021-03-17 13:15:26,2021,M,MEXICO,NAUCALPAN DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0414747,17AJO00205-1,2021,2021-05-07 22:14:40,2021,M,MORELOS,CUAUTLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0759491,2326417400-2,2022,2022-05-25 13:49:27,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0760100,2326417950-1,2022,2022-04-07 17:56:53,2022,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0455282,2124403296-1,2021,2021-09-27 12:10:37,2021,H,PUEBLA,ORIENTAL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0356917,1469454679-1,2021,2021-07-12 18:55:23,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0406086,1736707864-1,2021,2021-10-05 10:45:30,2021,H,MORELOS,YAUTEPEC,COMPANERO A,PARES,ALTA
BV_0343186,1469219324-1,2021,2021-06-22 08:50:06,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0040997,0835706615-1,2020,2020-11-19 17:09:21,2020,H,CHIHUAHUA,CAMARGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0425702,19AF501079-1,2021,2021-12-28 07:09:06,2021,H,NUEVO LEON,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0229100,2326407067-1,2020,2020-11-11 14:43:41,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0120342,14AD103525-1,2020,2020-02-26 04:20:33,2020,H,JALISCO,ZAPOTLAN EL GRANDE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0370566,14AIY01337-1,2021,2021-04-14 14:57:23,2021,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0062174,1307229225-1,2020,2020-07-13 15:53:28,2020,H,HIDALGO,IXMIQUILPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0081827,1469209786-1,2020,2020-02-14 07:39:27,2020,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0341838,1469217773-1,2021,2021-02-03 14:29:49,2021,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0182407,19AHE00184-1,2020,2020-08-25 10:28:36,2020,M,NUEVO LEON,GARCIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0131076,1502948004-1,2020,2020-10-17 09:41:33,2020,H,MEXICO,TULTEPEC,OTRO,OTRO_RESIDUAL,MEDIA
BV_0645319,14AD107576-1,2022,2022-05-25 07:14:14,2022,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0000931,0128906831-1,2020,2020-09-21 18:08:41,2020,H,AGUASCALIENTES,AGUASCALIENTES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0733708,2326103574-3,2022,2022-09-26 15:30:24,2022,H,QUINTANA ROO,BACALAR,OTRO,OTRO_RESIDUAL,MEDIA
BV_0677089,1608435317-1,2022,2022-06-06 18:14:15,2022,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0501963,2326414379-1,2021,2021-07-01 12:42:08,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0421544,19AEW00343-2,2021,2021-12-26 10:37:20,2021,M,NUEVO LEON,GARCIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0029003,0743515700-1,2020,2020-07-04 08:54:42,2020,H,CHIAPAS,CHAMULA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0546079,3241104918-1,2021,2021-07-06 14:01:19,2021,H,ZACATECAS,CALERA,COMPANERO A,PARES,ALTA
BV_0281119,0532302979-1,2021,2021-09-14 12:27:21,2021,H,COAHUILA,PARRAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0111226,1469439871-1,2020,2020-08-26 22:08:09,2020,H,JALISCO,ZAPOTLANEJO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0675107,1608433473-1,2022,2022-03-31 20:23:31,2022,H,MICHOACAN,MORELIA,COMPANERO A,PARES,ALTA
BV_0595600,0743523924-1,2022,2022-02-25 09:38:02,2022,H,CHIAPAS,CHILON,OTRO,OTRO_RESIDUAL,MEDIA
BV_0048748,10AEP01585-1,2020,2020-09-18 10:16:57,2020,H,DURANGO,DURANGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0598544,07C3500077-1,2022,2022-09-21 16:39:04,2022,H,CHIAPAS,SAN CRISTOBAL DE LAS CASAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0630428,1409510029-1,2022,2022-06-27 10:48:42,2022,M,JALISCO,SAN PEDRO TLAQUEPAQUE,COMPANERO A,PARES,ALTA
BV_0606685,0835622962-1,2022,2022-05-28 17:36:51,2022,H,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0334751,1406500798-1,2021,2021-04-23 09:49:20,2021,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0655855,1502958160-1,2022,2022-03-26 08:01:18,2022,H,MEXICO,NEZAHUALCOYOTL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0026434,0743513263-1,2020,2020-02-05 17:34:06,2020,H,CHIAPAS,PANTELHO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0047126,10AEP00216-1,2020,2020-05-27 14:14:21,2020,H,DURANGO,DURANGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0114830,1469443443-1,2020,2020-11-11 22:52:12,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0577873,0595020914-1,2022,2022-06-17 15:01:48,2022,H,COAHUILA,SALTILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0109899,1469438558-1,2020,2020-08-04 13:17:19,2020,H,JALISCO,TLAJOMULCO DE ZUNIGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0259767,3218503769-1,2020,2020-11-25 10:46:37,2020,H,ZACATECAS,GUADALUPE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0220369,2326330729-1,2020,2020-10-17 19:47:01,2020,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0124054,14AHZ00884-1,2020,2020-09-17 16:39:45,2020,H,JALISCO,PUERTO VALLARTA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0600371,0835616911-2,2022,2022-02-08 15:55:54,2022,H,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0256136,31AG100445-1,2020,2020-06-19 20:12:40,2020,H,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0121936,14AD105129-1,2020,2020-12-08 21:26:24,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0777955,25C2P00028-1,2022,2022-08-27 13:47:39,2022,H,SINALOA,MAZATLAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0728843,2123907589-1,2022,2022-08-04 18:25:03,2022,M,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0471038,2326329670-2,2021,2021-11-22 14:44:59,2021,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0325498,10AEP02038-1,2021,2021-01-27 15:25:14,2021,M,DURANGO,DURANGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0500731,2326413278-1,2021,2021-05-05 08:09:19,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0195601,22ADM00762-1,2020,2020-10-06 12:28:06,2020,M,QUERETARO,CORREGIDORA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0677521,1608435708-1,2022,2022-06-23 14:43:41,2022,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0031549,0743518106-1,2020,2020-11-20 08:06:14,2020,H,CHIAPAS,COMITAN DE DOMINGUEZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0044864,0845000912-1,2020,2020-11-05 14:09:26,2020,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0094205,1469422913-1,2020,2020-02-08 01:25:01,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0351247,1469449391-1,2021,2021-03-27 12:11:38,2021,H,JALISCO,TLAJOMULCO DE ZUNIGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0646536,14AD108735-1,2022,2022-06-13 19:04:31,2022,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0789608,29C1H00016-1,2022,2022-09-15 13:17:02,2022,M,TLAXCALA,TLAXCALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0168642,19AEZ00010-1,2020,2020-03-19 14:08:11,2020,M,NUEVO LEON,GENERAL ESCOBEDO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0347243,1469446338-1,2021,2021-01-27 00:23:01,2021,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0312514,0743520876-1,2021,2021-06-08 14:08:47,2021,H,CHIAPAS,TAPACHULA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0229612,2326407481-1,2020,2020-12-04 13:03:51,2020,M,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0470693,2326327039-2,2021,2021-08-28 13:48:47,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0599513,0835616095-1,2022,2022-01-18 15:03:11,2022,M,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0351423,1469449514-2,2021,2021-04-09 22:50:50,2021,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0012680,0595002651-1,2020,2020-09-26 13:26:09,2020,H,COAHUILA,MONCLOVA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0361482,1469459517-1,2021,2021-10-12 13:17:26,2021,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0728591,2123907350-1,2022,2022-06-03 10:08:58,2022,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0285152,0595006937-1,2021,2021-03-26 14:50:29,2021,H,COAHUILA,SALTILLO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0226647,2326404998-1,2020,2020-08-04 15:27:09,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0188585,2123900375-1,2020,2020-03-13 10:47:55,2020,H,PUEBLA,SAN ANDRES CHOLULA,COMPANERO A,PARES,ALTA
BV_0103897,1469432676-1,2020,2020-03-30 20:53:37,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0451023,2123905071-1,2021,2021-07-27 17:56:31,2021,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0750483,2326355075-1,2022,2022-04-01 09:51:37,2022,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0697156,19AES05757-1,2022,2022-01-09 21:36:42,2022,M,NUEVO LEON,MONTERREY,OTRO,OTRO_RESIDUAL,MEDIA
BV_0312339,0743520707-1,2021,2021-05-28 13:27:14,2021,H,CHIAPAS,TUXTLA GUTIERREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0571261,0532303498-1,2022,2022-02-19 09:39:12,2022,H,COAHUILA,SALTILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0318901,0844703960-1,2021,2021-09-05 14:54:32,2021,H,CHIHUAHUA,JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0397676,15AHJ00007-1,2021,2021-12-13 11:23:08,2021,H,MEXICO,COACALCO DE BERRIOZABAL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0310121,0743514639-3,2021,2021-09-21 11:08:44,2021,H,CHIAPAS,COMITAN DE DOMINGUEZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0782116,2712905895-1,2022,2022-04-26 11:53:02,2022,M,TABASCO,CENTRO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0503983,2326416313-1,2021,2021-11-09 13:57:58,2021,H,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0567598,02CB300034-1,2022,2022-09-13 12:18:35,2022,H,BAJA CALIFORNIA,MEXICALI,OTRO,OTRO_RESIDUAL,MEDIA
BV_0459875,2326103443-4,2021,2021-06-29 11:04:21,2021,M,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0225312,2326404062-1,2020,2020-07-03 15:16:11,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0105549,1469434281-1,2020,2020-05-13 08:14:23,2020,H,JALISCO,TLAJOMULCO DE ZUNIGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0336105,1409507939-1,2021,2021-04-08 11:51:03,2021,H,JALISCO,PONCITLAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0140647,15A2W06672-1,2020,2020-03-19 17:58:15,2020,H,MEXICO,NEZAHUALCOYOTL,COMPANERO A,PARES,ALTA
BV_0515072,2478609934-1,2021,2021-07-29 20:47:19,2021,H,SAN LUIS POTOSI,MATEHUALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0571995,0532304191-1,2022,2022-09-14 12:16:04,2022,H,COAHUILA,SAN PEDRO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0207183,2326320512-1,2020,2020-05-03 18:56:19,2020,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0501978,2326414390-1,2021,2021-07-02 10:39:43,2021,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0352310,1469450158-2,2021,2021-06-18 09:02:09,2021,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0137802,15A2F00719-1,2020,2020-06-05 15:30:53,2020,H,MEXICO,LA PAZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0046983,10AEP00089-2,2020,2020-07-20 17:16:54,2020,H,DURANGO,DURANGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0254500,3117211785-2,2020,2020-09-08 15:40:05,2020,M,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0190818,2123902388-1,2020,2020-10-02 16:18:05,2020,H,PUEBLA,TOCHIMILCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0626658,13C2M00056-1,2022,2022-09-12 15:06:39,2022,H,HIDALGO,PACHUCA DE SOTO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0613689,0845003835-1,2022,2022-03-15 12:41:00,2022,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0171016,19AF400007-1,2020,2020-03-31 12:40:32,2020,H,NUEVO LEON,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0406450,1736708207-1,2021,2021-11-10 15:02:46,2021,H,MORELOS,CUAUTLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0527148,2712905141-1,2021,2021-09-28 12:52:33,2021,H,TABASCO,CENTRO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0120888,14AD104102-1,2020,2020-03-26 18:31:44,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0516927,2583902097-1,2021,2021-03-02 12:50:36,2021,H,SINALOA,CULIACAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0138226,15A2F01095-1,2020,2020-10-25 13:46:11,2020,M,MEXICO,CHIMALHUACAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0451729,2123905740-1,2021,2021-10-15 10:45:46,2021,M,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0320637,0845001821-1,2021,2021-05-27 14:47:41,2021,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0694639,1920626767-1,2022,2022-07-14 08:33:39,2022,M,NUEVO LEON,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0138333,15A2F01195-1,2020,2020-11-25 13:33:39,2020,H,MEXICO,CHIMALHUACAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0679116,1608437176-1,2022,2022-08-08 12:33:04,2022,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0281026,0532302891-1,2021,2021-08-29 12:09:19,2021,M,COAHUILA,PARRAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0119453,14AD102644-1,2020,2020-02-12 23:34:24,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0680495,1608438409-1,2022,2022-09-26 11:44:04,2022,H,MICHOACAN,CHARO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0246904,2814500620-1,2020,2020-08-17 14:04:06,2020,H,TAMAULIPAS,VICTORIA,OTRO,OTRO_RESIDUAL,MEDIA
