id_bv_caso,Identificador Único,año_base,fecha_registro,anio_registro,sexo,estado,municipio,vinculo_victima,vinculo_match,confianza_vinculo_match
BV_0237824,2478606114-1,2020,2020-09-25 07:12:26,2020,H,SAN LUIS POTOSI,RIOVERDE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0102077,1469430803-1,2020,2020-03-10 04:49:46,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0389116,15A2W17331-1,2021,2021-07-08 10:08:15,2021,M,MEXICO,TEJUPILCO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0779824,2712703091-2,2022,2022-01-26 15:20:16,2022,M,TABASCO,CENTRO,COMPANERO A,PARES,ALTA
BV_0351163,1469449333-1,2021,2021-03-26 16:45:41,2021,H,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0587580,06BTG00036-1,2022,2022-07-19 12:57:53,2022,H,COLIMA,COLIMA,COMPANERO A,PARES,ALTA
BV_0555118,0190021288-1,2022,2022-08-23 13:53:49,2022,H,AGUASCALIENTES,AGUASCALIENTES,COMPANERO A,PARES,ALTA
BV_0576305,0595019324-1,2022,2022-05-13 09:10:12,2022,H,COAHUILA,TORREON,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0223669,2326401695-2,2020,2020-11-24 10:09:24,2020,H,QUINTANA ROO,OTHON P BLANCO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0328912,1307101579-1,2021,2021-03-20 08:18:22,2021,H,HIDALGO,PACHUCA DE SOTO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0634810,1469463286-1,2022,2022-01-07 13:40:01,2022,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0074254,1409506583-1,2020,2020-05-20 11:10:07,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0376172,1502953408-1,2021,2021-08-03 18:53:54,2021,H,MEXICO,TOLUCA,COMPANERO A,PARES,ALTA
BV_0662822,15A2K06103-1,2022,2022-06-01 17:06:48,2022,M,MEXICO,NAUCALPAN DE JUAREZ,COMPANERO A,PARES,ALTA
BV_0362440,1469460525-1,2021,2021-10-28 21:25:47,2021,H,JALISCO,TLAJOMULCO DE ZUNIGA,COMPANERO A,PARES,ALTA
BV_0079414,1469207325-1,2020,2020-01-27 16:21:55,2020,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0453953,2124402018-1,2021,2021-04-09 11:10:22,2021,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0192661,2124400017-1,2020,2020-08-12 14:33:51,2020,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0532487,2915700058-1,2021,2021-12-03 15:55:04,2021,H,TLAXCALA,TLAXCALA,COMPANERO A,PARES,ALTA
BV_0057416,1307224491-1,2020,2020-05-13 13:24:16,2020,H,HIDALGO,PACHUCA DE SOTO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0262474,3241300210-1,2020,2020-02-07 13:18:35,2020,H,ZACATECAS,ZACATECAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0496655,2326410451-1,2021,2021-03-05 09:01:29,2021,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0343467,1469219612-1,2021,2021-07-13 08:53:55,2021,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0636327,1469464870-1,2022,2022-02-23 17:16:26,2022,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0346077,1469445467-1,2021,2021-01-05 18:44:21,2021,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0015742,0633804655-1,2020,2020-07-22 14:13:51,2020,H,COLIMA,CIUDAD DE VILLA DE ALVAREZ,COMPANERO A,PARES,ALTA
BV_0652964,14AIX00160-1,2022,2022-09-22 08:00:40,2022,H,JALISCO,SAN PEDRO TLAQUEPAQUE,COMPANERO A,PARES,ALTA
BV_0650835,14AHZ05515-1,2022,2022-03-15 19:50:55,2022,H,JALISCO,CUQUIO,COMPANERO A,PARES,ALTA
BV_0404346,1736706214-1,2021,2021-04-15 14:51:54,2021,H,MORELOS,AXOCHIAPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0098364,1469427021-1,2020,2020-02-25 03:21:57,2020,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0386916,15A2W14999-1,2021,2021-03-03 16:44:38,2021,H,MEXICO,LA PAZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0505006,2326602267-1,2021,2021-05-18 23:29:56,2021,H,QUINTANA ROO,SOLIDARIDAD,COMPANERO A,PARES,ALTA
BV_0032238,0743700028-2,2020,2020-06-19 12:18:03,2020,M,CHIAPAS,TUXTLA GUTIERREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0265190,32ACX01149-1,2020,2020-11-09 08:38:40,2020,H,ZACATECAS,ZACATECAS,COMPANERO A,PARES,ALTA
BV_0155984,1736804473-1,2020,2020-04-01 13:08:51,2020,H,MORELOS,CUERNAVACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0093167,1469421878-1,2020,2020-02-05 02:07:42,2020,H,JALISCO,TLAJOMULCO DE ZUNIGA,COMPANERO A,PARES,ALTA
BV_0531726,2914913775-1,2021,2021-12-10 11:23:02,2021,H,TLAXCALA,CONTLA DE JUAN CUAMATZI,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0216450,2326327538-2,2020,2020-12-08 13:52:11,2020,H,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0497153,2326410815-1,2021,2021-03-12 11:50:46,2021,H,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0515457,2478610303-1,2021,2021-08-20 16:05:13,2021,H,SAN LUIS POTOSI,SAN LUIS POTOSI,COMPANERO A,PARES,ALTA
BV_0100613,1469429299-1,2020,2020-03-04 00:59:17,2020,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0020960,0734610523-1,2020,2020-03-13 19:12:23,2020,H,CHIAPAS,OCOZOCOAUTLA DE ESPINOSA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0044619,0845000670-1,2020,2020-08-27 11:52:44,2020,H,CHIHUAHUA,CHIHUAHUA,COMPANERO A,PARES,ALTA
BV_0560038,02BNI04392-1,2022,2022-04-25 11:52:15,2022,H,BAJA CALIFORNIA,TIJUANA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0274828,0190019406-1,2021,2021-11-25 10:30:56,2021,M,AGUASCALIENTES,AGUASCALIENTES,COMPANERO A,PARES,ALTA
BV_0429922,19AFD00821-1,2021,2021-05-28 10:10:38,2021,H,NUEVO LEON,MONTERREY,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0452102,2123906078-1,2021,2021-11-25 08:56:46,2021,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0381637,1503140115-1,2021,2021-05-14 10:08:47,2021,H,MEXICO,ECATEPEC DE MORELOS,COMPANERO A,PARES,ALTA
BV_0538620,3117212995-1,2021,2021-03-22 13:19:00,2021,H,YUCATAN,TEKIT,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0361771,1469459816-1,2021,2021-10-18 09:50:23,2021,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0685292,1736806022-1,2022,2022-05-22 16:24:01,2022,M,MORELOS,CUERNAVACA,COMPANERO A,PARES,ALTA
BV_0047019,10AEP00119-1,2020,2020-05-22 13:16:24,2020,H,DURANGO,DURANGO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0401726,1608432550-1,2021,2021-10-11 08:47:12,2021,H,MICHOACAN,MORELIA,COMPANERO A,PARES,ALTA
BV_0344393,1469220542-1,2021,2021-08-25 09:45:08,2021,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0634712,1469463188-1,2022,2022-01-05 19:59:27,2022,H,JALISCO,PUERTO VALLARTA,COMPANERO A,PARES,ALTA
BV_0452084,2123906060-1,2021,2021-11-24 10:20:59,2021,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0449893,2123904063-1,2021,2021-04-13 10:40:06,2021,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0652339,14AHZ07146-1,2022,2022-08-24 15:10:29,2022,H,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0655747,1502958056-1,2022,2022-03-22 16:45:41,2022,H,MEXICO,TOLUCA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0337264,1409509033-1,2021,2021-12-03 11:30:12,2021,M,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0004655,0190014438-1,2020,2020-08-25 11:47:59,2020,H,AGUASCALIENTES,AGUASCALIENTES,COMPANERO A,PARES,ALTA
BV_0424999,19AF301167-1,2021,2021-12-30 11:20:36,2021,H,NUEVO LEON,JUAREZ,COMPANERO A,PARES,ALTA
BV_0450943,2123904994-1,2021,2021-07-23 15:08:24,2021,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0532954,2930902266-1,2021,2021-11-09 18:39:49,2021,H,TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0415352,17AJP00625-1,2021,2021-09-21 17:50:21,2021,H,MORELOS,CUERNAVACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0073528,1409505886-1,2020,2020-03-06 18:53:51,2020,M,JALISCO,TLAJOMULCO DE ZUNIGA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0062458,1307229498-1,2020,2020-07-16 09:24:48,2020,H,HIDALGO,TIZAYUCA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0803512,32ACX03224-1,2022,2022-03-23 11:41:57,2022,H,ZACATECAS,GUADALUPE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0790837,30CI700001-1,2022,2022-09-27 09:37:43,2022,H,VERACRUZ,ZONGOLICA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0347172,1469446289-1,2021,2021-01-26 11:57:57,2021,H,JALISCO,TLAJOMULCO DE ZUNIGA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0660174,15A2F02463-1,2022,2022-04-12 14:10:06,2022,H,MEXICO,CHIMALHUACAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0496584,2326410399-1,2021,2021-03-04 10:42:55,2021,M,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0634722,1469463198-1,2022,2022-01-05 22:17:34,2022,H,JALISCO,PUERTO VALLARTA,COMPANERO A,PARES,ALTA
BV_0799937,3218500690-4,2022,2022-09-27 15:33:59,2022,H,ZACATECAS,ZACATECAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0641124,1469469614-1,2022,2022-05-24 17:01:02,2022,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0318085,0844703148-1,2021,2021-03-09 11:54:13,2021,H,CHIHUAHUA,CHIHUAHUA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0143590,15A2W09605-1,2020,2020-08-18 18:15:53,2020,H,MEXICO,ATIZAPAN DE ZARAGOZA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0376179,1502953415-1,2021,2021-08-03 19:30:25,2021,H,MEXICO,TLALNEPANTLA DE BAZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0415355,17AJP00628-1,2021,2021-09-21 18:18:55,2021,H,MORELOS,CUERNAVACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0796340,3117217193-1,2022,2022-05-26 14:54:31,2022,H,YUCATAN,MERIDA,COMPANERO A,PARES,ALTA
BV_0109688,1469438352-1,2020,2020-07-27 11:29:01,2020,H,JALISCO,TONALA,COMPANERO A,PARES,ALTA
BV_0026281,0743513116-1,2020,2020-01-28 11:27:50,2020,H,CHIAPAS,OSUMACINTA,COMPANERO A,PARES,ALTA
BV_0090177,1469418954-1,2020,2020-01-25 00:59:59,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0615619,09BL200345-1,2022,2022-04-17 13:20:56,2022,H,CDMX,ALVARO OBREGON,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0452098,2123906074-1,2021,2021-11-24 12:40:25,2021,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0773587,24BM310867-1,2022,2022-09-08 13:16:27,2022,H,SAN LUIS POTOSI,TAMAZUNCHALE,COMPANERO A,PARES,ALTA
BV_0634685,1469463161-1,2022,2022-01-05 14:41:29,2022,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0612282,0835708211-1,2022,2022-07-26 12:51:15,2022,H,CHIHUAHUA,CHIHUAHUA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0356823,1469454588-1,2021,2021-07-09 19:50:55,2021,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0770177,2427013360-1,2022,2022-05-18 12:00:02,2022,H,SAN LUIS POTOSI,CIUDAD VALLES,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0002223,0128908153-1,2020,2020-12-17 10:34:41,2020,M,AGUASCALIENTES,COSIO,COMPANERO A,PARES,ALTA
BV_0286151,0595007904-1,2021,2021-04-30 11:09:38,2021,H,COAHUILA,SALTILLO,COMPANERO A,PARES,ALTA
BV_0318430,0844703482-1,2021,2021-05-14 20:43:18,2021,H,CHIHUAHUA,JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0523719,2712801521-1,2021,2021-03-16 18:33:59,2021,H,TABASCO,CENTRO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0727934,2123906745-1,2022,2022-03-18 11:31:20,2022,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0229526,2326407411-1,2020,2020-12-02 14:37:45,2020,H,QUINTANA ROO,LAZARO CARDENAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0502317,2326414697-1,2021,2021-07-27 13:11:16,2021,H,QUINTANA ROO,SOLIDARIDAD,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0796161,3117217035-1,2022,2022-05-17 09:10:20,2022,H,YUCATAN,AKIL,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0301372,0734616220-1,2021,2021-06-27 13:41:26,2021,M,CHIAPAS,PICHUCALCO,COMPANERO A,PARES,ALTA
BV_0231408,2326601657-1,2020,2020-10-16 15:04:42,2020,H,QUINTANA ROO,COZUMEL,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0584007,0633908562-1,2022,2022-04-25 11:14:04,2022,H,COLIMA,COLIMA,COMPANERO A,PARES,ALTA
BV_0110766,1469439421-1,2020,2020-08-18 19:43:11,2020,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0453753,2124401839-1,2021,2021-03-31 14:42:02,2021,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0226951,2326405195-1,2020,2020-08-11 14:58:39,2020,H,QUINTANA ROO,SOLIDARIDAD,COMPANERO A,PARES,ALTA
BV_0102712,1469431483-1,2020,2020-03-18 02:34:34,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0652860,14AIX00062-1,2022,2022-06-21 03:42:41,2022,M,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0164258,19AES00261-1,2020,2020-02-27 15:54:53,2020,H,NUEVO LEON,SAN NICOLAS DE LOS GARZA,COMPANERO A,PARES,ALTA
BV_0771637,2427204262-1,2022,2022-06-14 10:55:49,2022,H,SAN LUIS POTOSI,SAN LUIS POTOSI,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0078973,1469206868-1,2020,2020-01-24 13:49:12,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0360243,1469458083-1,2021,2021-09-15 14:11:43,2021,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0024171,0734613886-1,2020,2020-12-26 13:27:21,2020,H,CHIAPAS,TUXTLA GUTIERREZ,COMPANERO A,PARES,ALTA
BV_0340674,1431200432-1,2021,2021-06-30 10:41:05,2021,H,JALISCO,TONALA,COMPANERO A,PARES,ALTA
BV_0371804,1502949226-1,2021,2021-01-12 16:53:19,2021,H,MEXICO,ECATEPEC DE MORELOS,COMPANERO A,PARES,ALTA
BV_0729828,2124405213-1,2022,2022-05-13 10:57:40,2022,M,PUEBLA,AMOZOC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0342740,1469218883-1,2021,2021-05-14 10:55:51,2021,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0363860,1469462047-1,2021,2021-12-08 22:32:28,2021,H,JALISCO,SAN PEDRO TLAQUEPAQUE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0009706,0532701067-1,2020,2020-09-16 13:11:36,2020,H,COAHUILA,PIEDRAS NEGRAS,COMPANERO A,PARES,ALTA
BV_0674721,1608433081-1,2022,2022-02-24 12:28:34,2022,H,MICHOACAN,SAHUAYO,COMPANERO A,PARES,ALTA
BV_0340641,1431200409-1,2021,2021-06-24 12:37:13,2021,H,JALISCO,TONALA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0016044,0633804917-1,2020,2020-09-28 15:37:12,2020,M,COLIMA,CUAUHTEMOC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0193731,2124401016-1,2020,2020-12-23 09:42:54,2020,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
