estado,cve_ent,cve_mun,cvegeo,municipio_inegi,cabecera_inegi,pob_total,estado_norm,municipio_inegi_norm
CHIAPAS,07,031,07031,Chilón,,137262,CHIAPAS,CHILON
CHIAPAS,07,032,07032,Escuintla,,30896,CHIAPAS,ESCUINTLA
CHIAPAS,07,033,07033,Francisco León,,7245,CHIAPAS,FRANCISCO LEON
CHIAPAS,07,034,07034,Frontera Comalapa,,80897,CHIAPAS,FRONTERA COMALAPA
CHIAPAS,07,035,07035,Frontera Hidalgo,,14556,CHIAPAS,FRONTERA HIDALGO
CHIAPAS,07,036,07036,La Grandeza,,7701,CHIAPAS,LA GRANDEZA
CHIAPAS,07,037,07037,Huehuetán,,36333,CHIAPAS,HUEHUETAN
CHIAPAS,07,038,07038,Huixtán,,22975,CHIAPAS,HUIXTAN
CHIAPAS,07,039,07039,Huitiupán,,27893,CHIAPAS,HUITIUPAN
CHIAPAS,07,040,07040,Huixtla,,53242,CHIAPAS,HUIXTLA
CHIAPAS,07,041,07041,La Independencia,,46409,CHIAPAS,LA INDEPENDENCIA
CHIAPAS,07,042,07042,Ixhuatán,,11377,CHIAPAS,IXHUATAN
CHIAPAS,07,043,07043,Ixtacomitán,,10961,CHIAPAS,IXTACOMITAN
CHIAPAS,07,044,07044,Ixtapa,,28999,CHIAPAS,IXTAPA
CHIAPAS,07,045,07045,Ixtapangajoya,,6284,CHIAPAS,IXTAPANGAJOYA
CHIAPAS,07,046,07046,Jiquipilas,,41063,CHIAPAS,JIQUIPILAS
CHIAPAS,07,047,07047,Jitotol,,24966,CHIAPAS,JITOTOL
CHIAPAS,07,048,07048,Juárez,,21807,CHIAPAS,JUAREZ
CHIAPAS,07,049,07049,Larráinzar,,31259,CHIAPAS,LARRAINZAR
CHIAPAS,07,050,07050,La Libertad,,5232,CHIAPAS,LA LIBERTAD
CHIAPAS,07,051,07051,Mapastepec,,46130,CHIAPAS,MAPASTEPEC
CHIAPAS,07,052,07052,Las Margaritas,,141027,CHIAPAS,LAS MARGARITAS
CHIAPAS,07,053,07053,Mazapa de Madero,,7901,CHIAPAS,MAZAPA DE MADERO
CHIAPAS,07,054,07054,Mazatán,,28250,CHIAPAS,MAZATAN
CHIAPAS,07,055,07055,Metapa,,5876,CHIAPAS,METAPA
CHIAPAS,07,056,07056,Mitontic,,13755,CHIAPAS,MITONTIC
CHIAPAS,07,057,07057,Motozintla,,76398,CHIAPAS,MOTOZINTLA
CHIAPAS,07,058,07058,Nicolás Ruíz,,4765,CHIAPAS,NICOLAS RUIZ
CHIAPAS,07,059,07059,Ocosingo,,234661,CHIAPAS,OCOSINGO
CHIAPAS,07,060,07060,Ocotepec,,14088,CHIAPAS,OCOTEPEC
CHIAPAS,07,061,07061,Ocozocoautla de Espinosa,,97397,CHIAPAS,OCOZOCOAUTLA DE ESPINOSA
CHIAPAS,07,062,07062,Ostuacán,,18469,CHIAPAS,OSTUACAN
CHIAPAS,07,063,07063,Osumacinta,,3983,CHIAPAS,OSUMACINTA
CHIAPAS,07,064,07064,Oxchuc,,54932,CHIAPAS,OXCHUC
CHIAPAS,07,065,07065,Palenque,,132265,CHIAPAS,PALENQUE
CHIAPAS,07,066,07066,Pantelhó,,26391,CHIAPAS,PANTELHO
CHIAPAS,07,067,07067,Pantepec,,12266,CHIAPAS,PANTEPEC
CHIAPAS,07,068,07068,Pichucalco,,31919,CHIAPAS,PICHUCALCO
CHIAPAS,07,069,07069,Pijijiapan,,51193,CHIAPAS,PIJIJIAPAN
CHIAPAS,07,070,07070,El Porvenir,,12263,CHIAPAS,EL PORVENIR
CHIAPAS,07,071,07071,Villa Comaltitlán,,30297,CHIAPAS,VILLA COMALTITLAN
CHIAPAS,07,072,07072,Pueblo Nuevo Solistahuacán,,29636,CHIAPAS,PUEBLO NUEVO SOLISTAHUACAN
CHIAPAS,07,073,07073,Rayón,,10866,CHIAPAS,RAYON
CHIAPAS,07,074,07074,Reforma,,44829,CHIAPAS,REFORMA
CHIAPAS,07,075,07075,Las Rosas,,28829,CHIAPAS,LAS ROSAS
CHIAPAS,07,076,07076,Sabanilla,,29889,CHIAPAS,SABANILLA
CHIAPAS,07,077,07077,Salto de Agua,,64251,CHIAPAS,SALTO DE AGUA
CHIAPAS,07,078,07078,San Cristóbal de las Casas,,215874,CHIAPAS,SAN CRISTOBAL DE LAS CASAS
CHIAPAS,07,079,07079,San Fernando,,41793,CHIAPAS,SAN FERNANDO
CHIAPAS,07,080,07080,Siltepec,,25937,CHIAPAS,SILTEPEC
CHIAPAS,07,081,07081,Simojovel,,52935,CHIAPAS,SIMOJOVEL
CHIAPAS,07,082,07082,Sitalá,,15518,CHIAPAS,SITALA
CHIAPAS,07,083,07083,Socoltenango,,19092,CHIAPAS,SOCOLTENANGO
CHIAPAS,07,084,07084,Solosuchiapa,,8561,CHIAPAS,SOLOSUCHIAPA
CHIAPAS,07,085,07085,Soyaló,,10890,CHIAPAS,SOYALO
CHIAPAS,07,086,07086,Suchiapa,,25627,CHIAPAS,SUCHIAPA
CHIAPAS,07,087,07087,Suchiate,,41672,CHIAPAS,SUCHIATE
CHIAPAS,07,088,07088,Sunuapa,,2308,CHIAPAS,SUNUAPA
CHIAPAS,07,089,07089,Tapachula,,353706,CHIAPAS,TAPACHULA
CHIAPAS,07,090,07090,Tapalapa,,4547,CHIAPAS,TAPALAPA
CHIAPAS,07,091,07091,Tapilula,,13592,CHIAPAS,TAPILULA
CHIAPAS,07,092,07092,Tecpatán,,21426,CHIAPAS,TECPATAN
CHIAPAS,07,093,07093,Tenejapa,,48162,CHIAPAS,TENEJAPA
CHIAPAS,07,094,07094,Teopisca,,49499,CHIAPAS,TEOPISCA
CHIAPAS,07,096,07096,Tila,,83505,CHIAPAS,TILA
CHIAPAS,07,097,07097,Tonalá,,91913,CHIAPAS,TONALA
CHIAPAS,07,098,07098,Totolapa,,7211,CHIAPAS,TOTOLAPA
CHIAPAS,07,099,07099,La Trinitaria,,83111,CHIAPAS,LA TRINITARIA
CHIAPAS,07,100,07100,Tumbalá,,38025,CHIAPAS,TUMBALA
CHIAPAS,07,101,07101,Tuxtla Gutiérrez,,604147,CHIAPAS,TUXTLA GUTIERREZ
CHIAPAS,07,102,07102,Tuxtla Chico,,41024,CHIAPAS,TUXTLA CHICO
CHIAPAS,07,103,07103,Tuzantán,,30302,CHIAPAS,TUZANTAN
CHIAPAS,07,104,07104,Tzimol,,16560,CHIAPAS,TZIMOL
CHIAPAS,07,105,07105,Unión Juárez,,16008,CHIAPAS,UNION JUAREZ
CHIAPAS,07,106,07106,Venustiano Carranza,,67292,CHIAPAS,VENUSTIANO CARRANZA
CHIAPAS,07,107,07107,Villa Corzo,,65643,CHIAPAS,VILLA CORZO
CHIAPAS,07,108,07108,Villaflores,,109536,CHIAPAS,VILLAFLORES
CHIAPAS,07,109,07109,Yajalón,,40285,CHIAPAS,YAJALON
CHIAPAS,07,110,07110,San Lucas,,7526,CHIAPAS,SAN LUCAS
CHIAPAS,07,111,07111,Zinacantán,,45373,CHIAPAS,ZINACANTAN
CHIAPAS,07,112,07112,San Juan Cancuc,,37948,CHIAPAS,SAN JUAN CANCUC
CHIAPAS,07,113,07113,Aldama,,8480,CHIAPAS,ALDAMA
CHIAPAS,07,114,07114,Benemérito de las Américas,,23603,CHIAPAS,BENEMERITO DE LAS AMERICAS
CHIAPAS,07,115,07115,Maravilla Tenejapa,,14714,CHIAPAS,MARAVILLA TENEJAPA
CHIAPAS,07,116,07116,Marqués de Comillas,,12892,CHIAPAS,MARQUES DE COMILLAS
CHIAPAS,07,117,07117,Montecristo de Guerrero,,8412,CHIAPAS,MONTECRISTO DE GUERRERO
CHIAPAS,07,118,07118,San Andrés Duraznal,,6047,CHIAPAS,SAN ANDRES DURAZNAL
CHIAPAS,07,119,07119,Santiago el Pinar,,4959,CHIAPAS,SANTIAGO EL PINAR
CHIAPAS,07,120,07120,Capitán Luis Ángel Vidal,Capitán Luis Ángel Vidal,4315,CHIAPAS,CAPITAN LUIS ANGEL VIDAL
CHIAPAS,07,121,07121,Rincón Chamula San Pedro,Rincón Chamula,8718,CHIAPAS,RINCON CHAMULA SAN PEDRO
CHIAPAS,07,122,07122,El Parral,El Parral,15587,CHIAPAS,EL PARRAL
CHIAPAS,07,123,07123,Emiliano Zapata,20 de Noviembre,10783,CHIAPAS,EMILIANO ZAPATA
CHIAPAS,07,124,07124,Mezcalapa,Raudales Malpaso,23847,CHIAPAS,MEZCALAPA
CHIAPAS,07,125,07125,Honduras de la Sierra,,11650,CHIAPAS,HONDURAS DE LA SIERRA
CHIHUAHUA,08,001,08001,Ahumada,,14635,CHIHUAHUA,AHUMADA
CHIHUAHUA,08,002,08002,Aldama,,26047,CHIHUAHUA,ALDAMA
CHIHUAHUA,08,003,08003,Allende,,8487,CHIHUAHUA,ALLENDE
CHIHUAHUA,08,004,08004,Aquiles Serdán,,24344,CHIHUAHUA,AQUILES SERDAN
CHIHUAHUA,08,005,08005,Ascensión,,26093,CHIHUAHUA,ASCENSION
CHIHUAHUA,08,006,08006,Bachíniva,,5807,CHIHUAHUA,BACHINIVA
CHIHUAHUA,08,007,08007,Balleza,,16440,CHIHUAHUA,BALLEZA
CHIHUAHUA,08,008,08008,Batopilas de Manuel Gómez Morín,,11270,CHIHUAHUA,BATOPILAS DE MANUEL GOMEZ MORIN
CHIHUAHUA,08,009,08009,Bocoyna,,23351,CHIHUAHUA,BOCOYNA
CHIHUAHUA,08,010,08010,Buenaventura,,25146,CHIHUAHUA,BUENAVENTURA
CHIHUAHUA,08,011,08011,Camargo,,49499,CHIHUAHUA,CAMARGO
CHIHUAHUA,08,012,08012,Carichí,,8113,CHIHUAHUA,CARICHI
CHIHUAHUA,08,013,08013,Casas Grandes,,11815,CHIHUAHUA,CASAS GRANDES
CHIHUAHUA,08,014,08014,Coronado,,2034,CHIHUAHUA,CORONADO
CHIHUAHUA,08,015,08015,Coyame del Sotol,,1230,CHIHUAHUA,COYAME DEL SOTOL
CHIHUAHUA,08,016,08016,La Cruz,,3704,CHIHUAHUA,LA CRUZ
CHIHUAHUA,08,017,08017,Cuauhtémoc,,180638,CHIHUAHUA,CUAUHTEMOC
CHIHUAHUA,08,018,08018,Cusihuiriachi,,5099,CHIHUAHUA,CUSIHUIRIACHI
CHIHUAHUA,08,019,08019,Chihuahua,,937674,CHIHUAHUA,CHIHUAHUA
CHIHUAHUA,08,020,08020,Chínipas,,6222,CHIHUAHUA,CHINIPAS
CHIHUAHUA,08,021,08021,Delicias,,150506,CHIHUAHUA,DELICIAS
CHIHUAHUA,08,022,08022,Dr. Belisario Domínguez,,2456,CHIHUAHUA,DR BELISARIO DOMINGUEZ
CHIHUAHUA,08,023,08023,Galeana,,6656,CHIHUAHUA,GALEANA
CHIHUAHUA,08,024,08024,Santa Isabel,,3791,CHIHUAHUA,SANTA ISABEL
CHIHUAHUA,08,025,08025,Gómez Farías,,7023,CHIHUAHUA,GOMEZ FARIAS
CHIHUAHUA,08,026,08026,Gran Morelos,,2448,CHIHUAHUA,GRAN MORELOS
CHIHUAHUA,08,027,08027,Guachochi,,50180,CHIHUAHUA,GUACHOCHI
CHIHUAHUA,08,028,08028,Guadalupe,,4237,CHIHUAHUA,GUADALUPE
CHIHUAHUA,08,029,08029,Guadalupe y Calvo,,50514,CHIHUAHUA,GUADALUPE Y CALVO
CHIHUAHUA,08,030,08030,Guazapares,,8196,CHIHUAHUA,GUAZAPARES
CHIHUAHUA,08,031,08031,Guerrero,,35473,CHIHUAHUA,GUERRERO
CHIHUAHUA,08,032,08032,Hidalgo del Parral,,116662,CHIHUAHUA,HIDALGO DEL PARRAL
CHIHUAHUA,08,033,08033,Huejotitán,,824,CHIHUAHUA,HUEJOTITAN
CHIHUAHUA,08,034,08034,Ignacio Zaragoza,,5196,CHIHUAHUA,IGNACIO ZARAGOZA
CHIHUAHUA,08,035,08035,Janos,,11005,CHIHUAHUA,JANOS
CHIHUAHUA,08,036,08036,Jiménez,,40859,CHIHUAHUA,JIMENEZ
CHIHUAHUA,08,037,08037,Juárez,,1512450,CHIHUAHUA,JUAREZ
CHIHUAHUA,08,038,08038,Julimes,,4980,CHIHUAHUA,JULIMES
CHIHUAHUA,08,039,08039,López,,4122,CHIHUAHUA,LOPEZ
CHIHUAHUA,08,040,08040,Madera,,25144,CHIHUAHUA,MADERA
CHIHUAHUA,08,041,08041,Maguarichi,,1302,CHIHUAHUA,MAGUARICHI
CHIHUAHUA,08,042,08042,Manuel Benavides,,1178,CHIHUAHUA,MANUEL BENAVIDES
CHIHUAHUA,08,043,08043,Matachí,,2742,CHIHUAHUA,MATACHI
CHIHUAHUA,08,044,08044,Matamoros,,4314,CHIHUAHUA,MATAMOROS
CHIHUAHUA,08,045,08045,Meoqui,,44853,CHIHUAHUA,MEOQUI
CHIHUAHUA,08,046,08046,Morelos,,7266,CHIHUAHUA,MORELOS
CHIHUAHUA,08,047,08047,Moris,,4447,CHIHUAHUA,MORIS
CHIHUAHUA,08,048,08048,Namiquipa,,22712,CHIHUAHUA,NAMIQUIPA
CHIHUAHUA,08,049,08049,Nonoava,,2757,CHIHUAHUA,NONOAVA
CHIHUAHUA,08,050,08050,Nuevo Casas Grandes,,65753,CHIHUAHUA,NUEVO CASAS GRANDES
CHIHUAHUA,08,051,08051,Ocampo,,8127,CHIHUAHUA,OCAMPO
CHIHUAHUA,08,052,08052,Ojinaga,,24534,CHIHUAHUA,OJINAGA
CHIHUAHUA,08,053,08053,Praxedis G. Guerrero,,5111,CHIHUAHUA,PRAXEDIS G GUERRERO
CHIHUAHUA,08,054,08054,Riva Palacio,,7695,CHIHUAHUA,RIVA PALACIO
CHIHUAHUA,08,055,08055,Rosales,,16776,CHIHUAHUA,ROSALES
CHIHUAHUA,08,056,08056,Valle del Rosario,Valle del Rosario,2079,CHIHUAHUA,VALLE DEL ROSARIO
CHIHUAHUA,08,057,08057,San Francisco de Borja,,2197,CHIHUAHUA,SAN FRANCISCO DE BORJA
CHIHUAHUA,08,058,08058,San Francisco de Conchos,,2696,CHIHUAHUA,SAN FRANCISCO DE CONCHOS
CHIHUAHUA,08,059,08059,San Francisco del Oro,,5004,CHIHUAHUA,SAN FRANCISCO DEL ORO
CHIHUAHUA,08,060,08060,Santa Bárbara,,11582,CHIHUAHUA,SANTA BARBARA
CHIHUAHUA,08,061,08061,Satevó,,3414,CHIHUAHUA,SATEVO
CHIHUAHUA,08,062,08062,Saucillo,,29862,CHIHUAHUA,SAUCILLO
CHIHUAHUA,08,063,08063,Temósachic,,5320,CHIHUAHUA,TEMOSACHIC
CHIHUAHUA,08,064,08064,El Tule,,1448,CHIHUAHUA,EL TULE
CHIHUAHUA,08,065,08065,Urique,,17043,CHIHUAHUA,URIQUE
CHIHUAHUA,08,066,08066,Uruachi,,6512,CHIHUAHUA,URUACHI
CHIHUAHUA,08,067,08067,Valle de Zaragoza,,4775,CHIHUAHUA,VALLE DE ZARAGOZA
COAHUILA,05,001,05001,Abasolo,,1022,COAHUILA,ABASOLO
COAHUILA,05,002,05002,Acuña,,163058,COAHUILA,ACUNA
COAHUILA,05,003,05003,Allende,,23056,COAHUILA,ALLENDE
COAHUILA,05,004,05004,Arteaga,,29578,COAHUILA,ARTEAGA
COAHUILA,05,005,05005,Candela,,1643,COAHUILA,CANDELA
COAHUILA,05,006,05006,Castaños,,29128,COAHUILA,CASTANOS
COAHUILA,05,007,05007,Cuatro Ciénegas,,12715,COAHUILA,CUATRO CIENEGAS
COAHUILA,05,008,05008,Escobedo,,3047,COAHUILA,ESCOBEDO
COAHUILA,05,009,05009,Francisco I. Madero,,59035,COAHUILA,FRANCISCO I MADERO
COAHUILA,05,010,05010,Frontera,,82409,COAHUILA,FRONTERA
COAHUILA,05,011,05011,General Cepeda,,11898,COAHUILA,GENERAL CEPEDA
COAHUILA,05,012,05012,Guerrero,,1643,COAHUILA,GUERRERO
COAHUILA,05,013,05013,Hidalgo,,1735,COAHUILA,HIDALGO
COAHUILA,05,014,05014,Jiménez,,9502,COAHUILA,JIMENEZ
COAHUILA,05,015,05015,Juárez,,1584,COAHUILA,JUAREZ
COAHUILA,05,016,05016,Lamadrid,,1764,COAHUILA,LAMADRID
COAHUILA,05,017,05017,Matamoros,,118337,COAHUILA,MATAMOROS
COAHUILA,05,018,05018,Monclova,,237951,COAHUILA,MONCLOVA
COAHUILA,05,019,05019,Morelos,,7928,COAHUILA,MORELOS
COAHUILA,05,020,05020,Múzquiz,,71627,COAHUILA,MUZQUIZ
COAHUILA,05,021,05021,Nadadores,,6539,COAHUILA,NADADORES
COAHUILA,05,022,05022,Nava,,33129,COAHUILA,NAVA
COAHUILA,05,023,05023,Ocampo,,9642,COAHUILA,OCAMPO
COAHUILA,05,024,05024,Parras,,44472,COAHUILA,PARRAS
COAHUILA,05,025,05025,Piedras Negras,,176327,COAHUILA,PIEDRAS NEGRAS
COAHUILA,05,026,05026,Progreso,,3239,COAHUILA,PROGRESO
COAHUILA,05,027,05027,Ramos Arizpe,,122243,COAHUILA,RAMOS ARIZPE
COAHUILA,05,028,05028,Sabinas,,64811,COAHUILA,SABINAS
COAHUILA,05,029,05029,Sacramento,,2471,COAHUILA,SACRAMENTO
COAHUILA,05,030,05030,Saltillo,,879958,COAHUILA,SALTILLO
COAHUILA,05,031,05031,San Buenaventura,,24759,COAHUILA,SAN BUENAVENTURA
COAHUILA,05,032,05032,San Juan de Sabinas,,42260,COAHUILA,SAN JUAN DE SABINAS
COAHUILA,05,033,05033,San Pedro,,101041,COAHUILA,SAN PEDRO
COAHUILA,05,034,05034,Sierra Mojada,,6744,COAHUILA,SIERRA MOJADA
COAHUILA,05,035,05035,Torreón,,720848,COAHUILA,TORREON
COAHUILA,05,036,05036,Viesca,,20305,COAHUILA,VIESCA
COAHUILA,05,037,05037,Villa Unión,,6188,COAHUILA,VILLA UNION
COAHUILA,05,038,05038,Zaragoza,,13135,COAHUILA,ZARAGOZA
COLIMA,06,001,06001,Armería,,27626,COLIMA,ARMERIA
COLIMA,06,002,06002,Colima,,157048,COLIMA,COLIMA
COLIMA,06,003,06003,Comala,,21661,COLIMA,COMALA
COLIMA,06,004,06004,Coquimatlán,,20837,COLIMA,COQUIMATLAN
COLIMA,06,005,06005,Cuauhtémoc,,31267,COLIMA,CUAUHTEMOC
COLIMA,06,006,06006,Ixtlahuacán,,5623,COLIMA,IXTLAHUACAN
COLIMA,06,007,06007,Manzanillo,,191031,COLIMA,MANZANILLO
COLIMA,06,008,06008,Minatitlán,,10231,COLIMA,MINATITLAN
COLIMA,06,009,06009,Tecomán,,116305,COLIMA,TECOMAN
COLIMA,06,010,06010,Villa de Álvarez,,149762,COLIMA,VILLA DE ALVAREZ
DURANGO,10,001,10001,Canatlán,,31454,DURANGO,CANATLAN
DURANGO,10,002,10002,Canelas,,4321,DURANGO,CANELAS
DURANGO,10,003,10003,Coneto de Comonfort,,4084,DURANGO,CONETO DE COMONFORT
DURANGO,10,004,10004,Cuencamé,,34955,DURANGO,CUENCAME
DURANGO,10,005,10005,Durango,,688697,DURANGO,DURANGO
DURANGO,10,006,10006,General Simón Bolívar,,10038,DURANGO,GENERAL SIMON BOLIVAR
DURANGO,10,007,10007,Gómez Palacio,,372750,DURANGO,GOMEZ PALACIO
DURANGO,10,008,10008,Guadalupe Victoria,,36695,DURANGO,GUADALUPE VICTORIA
DURANGO,10,009,10009,Guanaceví,,9869,DURANGO,GUANACEVI
DURANGO,10,010,10010,Hidalgo,,3843,DURANGO,HIDALGO
DURANGO,10,011,10011,Indé,,4748,DURANGO,INDE
DURANGO,10,012,10012,Lerdo,,163313,DURANGO,LERDO
DURANGO,10,013,10013,Mapimí,,26932,DURANGO,MAPIMI
DURANGO,10,014,10014,Mezquital,,48583,DURANGO,MEZQUITAL
DURANGO,10,015,10015,Nazas,,12894,DURANGO,NAZAS
DURANGO,10,016,10016,Nombre de Dios,,19060,DURANGO,NOMBRE DE DIOS
DURANGO,10,017,10017,Ocampo,,8003,DURANGO,OCAMPO
DURANGO,10,018,10018,El Oro,,10384,DURANGO,EL ORO
DURANGO,10,019,10019,Otáez,,4924,DURANGO,OTAEZ
